trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
185,False,"{'a': 0.5, 'e': 0.8310273589761731}",30,3,-56.51468591228771,"{0: 21, 1: 1, 2: 4, 3: 0, 4: 1}",1
186,False,"{'a': 0.5, 'e': 0.8301963316171969}",20,0,-60.80828187689754,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
187,False,"{'a': 0.5, 'e': 0.8293661352855797}",20,0,-5.625569165583957,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
188,False,"{'a': 0.5, 'e': 0.8285367691502941}",30,10,-64.64106449818917,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",1
189,False,"{'a': 0.5, 'e': 0.8277082323811439}",30,16,-82.71561059480375,"{0: 9, 1: 0, 2: 2, 3: 2, 4: 1}",1
190,False,"{'a': 0.5, 'e': 0.8268805241487627}",30,0,-172.5170651207506,"{0: 16, 1: 4, 2: 7, 3: 1, 4: 2}",0
191,False,"{'a': 0.5, 'e': 0.8260536436246139}",20,0,3.6104374457406587,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
192,False,"{'a': 0.5, 'e': 0.8252275899809893}",20,0,-155.1369472317362,"{0: 9, 1: 3, 2: 5, 3: 1, 4: 2}",0
193,False,"{'a': 0.5, 'e': 0.8244023623910083}",20,7,5.903539002576939,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
194,False,"{'a': 0.5, 'e': 0.8235779600286173}",20,0,-246.47464363000583,"{0: 8, 1: 2, 2: 5, 3: 0, 4: 5}",0
195,False,"{'a': 0.5, 'e': 0.8227543820685886}",20,11,-50.579166814386255,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 1}",1
196,False,"{'a': 0.5, 'e': 0.8219316276865201}",20,13,-55.97146591121576,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 1}",1
197,False,"{'a': 0.5, 'e': 0.8211096960588335}",25,0,-128.6643692021909,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
198,False,"{'a': 0.5, 'e': 0.8202885863627747}",25,7,-103.91253129514453,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 2}",1
199,False,"{'a': 0.5, 'e': 0.819468297776412}",30,0,-92.7565041296287,"{0: 21, 1: 2, 2: 5, 3: 1, 4: 1}",0
200,False,"{'a': 0.5, 'e': 0.8186488294786356}",20,2,-7.109758842891122,"{0: 13, 1: 4, 2: 1, 3: 0, 4: 0}",1
201,False,"{'a': 0.5, 'e': 0.8178301806491569}",30,0,-114.3414844665109,"{0: 18, 1: 4, 2: 6, 3: 1, 4: 1}",1
202,False,"{'a': 0.5, 'e': 0.8170123504685077}",20,0,-172.027861558213,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 4}",0
203,False,"{'a': 0.5, 'e': 0.8161953381180392}",30,0,-117.3992939092608,"{0: 18, 1: 2, 2: 9, 3: 0, 4: 1}",1
204,False,"{'a': 0.5, 'e': 0.8153791427799212}",20,0,-75.55461649944428,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
205,False,"{'a': 0.5, 'e': 0.8145637636371413}",25,0,-132.96086785529582,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 3}",0
206,False,"{'a': 0.5, 'e': 0.8137491998735041}",20,0,-47.942790578543544,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
207,False,"{'a': 0.5, 'e': 0.8129354506736306}",25,0,-182.80902228108775,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 4}",0
208,False,"{'a': 0.5, 'e': 0.812122515222957}",30,0,-194.89684985537014,"{0: 15, 1: 2, 2: 10, 3: 1, 4: 2}",0
209,False,"{'a': 0.5, 'e': 0.8113103927077341}",20,0,-114.48157829545656,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
210,False,"{'a': 0.5, 'e': 0.8104990823150263}",25,15,-21.470860297461478,"{0: 6, 1: 2, 2: 2, 3: 0, 4: 0}",1
211,False,"{'a': 0.5, 'e': 0.8096885832327113}",25,12,-21.708249096912812,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 0}",1
212,False,"{'a': 0.5, 'e': 0.8088788946494786}",20,0,-40.20596279830453,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
213,False,"{'a': 0.5, 'e': 0.8080700157548292}",25,14,-58.4518801410592,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 1}",1
214,False,"{'a': 0.5, 'e': 0.8072619457390743}",30,0,-71.3895154026473,"{0: 23, 1: 2, 2: 3, 3: 1, 4: 1}",0
215,False,"{'a': 0.5, 'e': 0.8064546837933352}",20,0,-153.2348347007541,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 3}",0
216,False,"{'a': 0.5, 'e': 0.8056482291095419}",20,0,-10.558182674608105,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",0
217,False,"{'a': 0.5, 'e': 0.8048425808804324}",25,0,-77.03332338593454,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
218,False,"{'a': 0.5, 'e': 0.8040377382995519}",25,0,-71.9073352797924,"{0: 16, 1: 3, 2: 5, 3: 1, 4: 0}",0
219,False,"{'a': 0.5, 'e': 0.8032337005612523}",25,0,-76.38636291056478,"{0: 15, 1: 7, 2: 2, 3: 0, 4: 1}",0
220,False,"{'a': 0.5, 'e': 0.8024304668606911}",25,0,-156.03247784833982,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 2}",0
221,False,"{'a': 0.5, 'e': 0.8016280363938304}",20,0,-20.74561294165806,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
222,False,"{'a': 0.5, 'e': 0.8008264083574366}",25,0,-134.3262590137982,"{0: 14, 1: 4, 2: 5, 3: 0, 4: 2}",0
223,False,"{'a': 0.5, 'e': 0.8000255819490791}",35,0,-150.81718938353086,"{0: 24, 1: 2, 2: 5, 3: 2, 4: 2}",0
224,False,"{'a': 0.5, 'e': 0.79922555636713}",20,0,-138.61367324877622,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
225,False,"{'a': 0.5, 'e': 0.798426330810763}",30,1,-72.62769627198426,"{0: 22, 1: 4, 2: 0, 3: 2, 4: 1}",1
226,False,"{'a': 0.5, 'e': 0.7976279044799521}",25,0,-74.21083877188394,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
227,False,"{'a': 0.5, 'e': 0.7968302765754722}",20,0,-136.8518888705388,"{0: 8, 1: 1, 2: 10, 3: 0, 4: 1}",0
228,False,"{'a': 0.5, 'e': 0.7960334462988967}",30,0,-151.72215180601344,"{0: 18, 1: 3, 2: 4, 3: 4, 4: 1}",0
229,False,"{'a': 0.5, 'e': 0.7952374128525979}",25,0,-135.75048070189143,"{0: 17, 1: 1, 2: 3, 3: 2, 4: 2}",0
230,False,"{'a': 0.5, 'e': 0.7944421754397453}",30,0,-132.4187141217198,"{0: 22, 1: 2, 2: 3, 3: 0, 4: 3}",0
231,False,"{'a': 0.5, 'e': 0.7936477332643055}",20,6,4.739337621848952,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
232,False,"{'a': 0.5, 'e': 0.7928540855310412}",30,0,-170.90389633025106,"{0: 20, 1: 0, 2: 7, 3: 0, 4: 3}",0
233,False,"{'a': 0.5, 'e': 0.7920612314455101}",25,0,-122.78559595549336,"{0: 14, 1: 2, 2: 7, 3: 1, 4: 1}",0
234,False,"{'a': 0.5, 'e': 0.7912691702140646}",20,0,-32.10792697267976,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
235,False,"{'a': 0.5, 'e': 0.7904779010438505}",25,9,-37.568213120230624,"{0: 10, 1: 2, 2: 3, 3: 1, 4: 0}",1
236,False,"{'a': 0.5, 'e': 0.7896874231428067}",25,3,-12.011751897439124,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 0}",1
237,False,"{'a': 0.5, 'e': 0.7888977357196639}",20,0,-111.90800391165608,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
238,False,"{'a': 0.5, 'e': 0.7881088379839443}",25,0,-175.53667840915637,"{0: 13, 1: 1, 2: 8, 3: 1, 4: 2}",0
239,False,"{'a': 0.5, 'e': 0.7873207291459603}",20,4,-95.06042561125506,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 2}",1
240,False,"{'a': 0.5, 'e': 0.7865334084168143}",20,5,-42.99938891655544,"{0: 8, 1: 2, 2: 5, 3: 0, 4: 0}",1
241,False,"{'a': 0.5, 'e': 0.7857468750083976}",25,0,-118.84960131079062,"{0: 14, 1: 2, 2: 6, 3: 3, 4: 0}",0
242,False,"{'a': 0.5, 'e': 0.7849611281333891}",20,0,-46.520265348879796,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
243,False,"{'a': 0.5, 'e': 0.7841761670052557}",20,12,-5.6889658652848265,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
244,False,"{'a': 0.5, 'e': 0.7833919908382505}",20,0,-132.10941297773064,"{0: 11, 1: 4, 2: 2, 3: 1, 4: 2}",0
245,False,"{'a': 0.5, 'e': 0.7826085988474122}",30,0,-96.70206710967564,"{0: 20, 1: 3, 2: 5, 3: 1, 4: 1}",0
246,False,"{'a': 0.5, 'e': 0.7818259902485648}",20,0,-91.22751577719828,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
247,False,"{'a': 0.5, 'e': 0.7810441642583162}",20,0,-87.06405889303807,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
248,False,"{'a': 0.5, 'e': 0.780263120094058}",30,19,17.195129670137597,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
249,False,"{'a': 0.5, 'e': 0.7794828569739639}",20,0,-42.806648549870346,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
250,False,"{'a': 0.5, 'e': 0.7787033741169899}",30,0,-23.565949667208194,"{0: 25, 1: 2, 2: 2, 3: 1, 4: 0}",0
251,False,"{'a': 0.5, 'e': 0.7779246707428729}",35,5,-71.44104209992594,"{0: 22, 1: 2, 2: 5, 3: 0, 4: 1}",1
252,False,"{'a': 0.5, 'e': 0.7771467460721301}",25,0,-112.19632645765705,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
253,False,"{'a': 0.5, 'e': 0.7763695993260579}",25,1,-71.04899609919025,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 1}",1
254,False,"{'a': 0.5, 'e': 0.7755932297267318}",20,6,-51.07424622389348,"{0: 8, 1: 1, 2: 4, 3: 1, 4: 0}",1
255,False,"{'a': 0.5, 'e': 0.7748176364970051}",25,0,-170.8268037279942,"{0: 12, 1: 2, 2: 8, 3: 1, 4: 2}",0
256,False,"{'a': 0.5, 'e': 0.7740428188605081}",25,0,-61.53058730043635,"{0: 18, 1: 0, 2: 6, 3: 1, 4: 0}",0
257,False,"{'a': 0.5, 'e': 0.7732687760416476}",25,0,-55.076570868175246,"{0: 17, 1: 4, 2: 3, 3: 1, 4: 0}",0
258,False,"{'a': 0.5, 'e': 0.7724955072656059}",20,3,-64.60384537535666,"{0: 10, 1: 3, 2: 3, 3: 0, 4: 1}",1
259,False,"{'a': 0.5, 'e': 0.7717230117583403}",20,6,-12.461880254917872,"{0: 10, 1: 3, 2: 1, 3: 0, 4: 0}",1
260,False,"{'a': 0.5, 'e': 0.770951288746582}",20,0,-32.32136589308192,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
261,False,"{'a': 0.5, 'e': 0.7701803374578354}",30,0,-7.980368071378882,"{0: 26, 1: 2, 2: 2, 3: 0, 4: 0}",0
262,False,"{'a': 0.5, 'e': 0.7694101571203776}",20,0,-29.809411296051827,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
263,False,"{'a': 0.5, 'e': 0.7686407469632572}",20,0,-23.46352638878431,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
264,False,"{'a': 0.5, 'e': 0.767872106216294}",25,0,-73.4575401281512,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
265,False,"{'a': 0.5, 'e': 0.7671042341100777}",25,0,-60.93846457945746,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
266,False,"{'a': 0.5, 'e': 0.7663371298759676}",20,0,-18.443821831074715,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
267,False,"{'a': 0.5, 'e': 0.7655707927460916}",20,0,-101.02272903299246,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
268,False,"{'a': 0.5, 'e': 0.7648052219533455}",20,0,-137.38222221970602,"{0: 11, 1: 0, 2: 5, 3: 3, 4: 1}",0
269,False,"{'a': 0.5, 'e': 0.7640404167313922}",20,0,-81.9417976096176,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
270,False,"{'a': 0.5, 'e': 0.7632763763146607}",30,0,-65.12856391615766,"{0: 21, 1: 1, 2: 7, 3: 1, 4: 0}",0
271,False,"{'a': 0.5, 'e': 0.7625130999383462}",25,0,-84.10764064780386,"{0: 13, 1: 6, 2: 5, 3: 1, 4: 0}",0
272,False,"{'a': 0.5, 'e': 0.7617505868384078}",20,0,-67.69982884506716,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
273,False,"{'a': 0.5, 'e': 0.7609888362515693}",20,0,-44.19842972534517,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
274,False,"{'a': 0.5, 'e': 0.7602278474153178}",25,11,-81.4914017634774,"{0: 8, 1: 2, 2: 2, 3: 1, 4: 1}",1
275,False,"{'a': 0.5, 'e': 0.7594676195679024}",20,0,-23.44639891085673,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
276,False,"{'a': 0.5, 'e': 0.7587081519483346}",25,3,12.976988169025207,"{0: 20, 1: 2, 2: 0, 3: 0, 4: 0}",1
277,False,"{'a': 0.5, 'e': 0.7579494437963862}",25,4,7.528906202184805,"{0: 18, 1: 3, 2: 0, 3: 0, 4: 0}",1
278,False,"{'a': 0.5, 'e': 0.7571914943525898}",25,2,-19.94497674914187,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 0}",1
279,False,"{'a': 0.5, 'e': 0.7564343028582373}",25,0,-101.97744331985605,"{0: 14, 1: 5, 2: 4, 3: 1, 4: 1}",0
280,False,"{'a': 0.5, 'e': 0.755677868555379}",30,0,-75.25591751805226,"{0: 22, 1: 2, 2: 4, 3: 1, 4: 1}",0
281,False,"{'a': 0.5, 'e': 0.7549221906868236}",20,0,-87.020836266555,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
282,False,"{'a': 0.5, 'e': 0.7541672684961368}",20,0,-40.200582891299725,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
283,False,"{'a': 0.5, 'e': 0.7534131012276407}",25,0,-112.8208768045094,"{0: 16, 1: 1, 2: 5, 3: 2, 4: 1}",0
284,False,"{'a': 0.5, 'e': 0.752659688126413}",20,0,-28.797184180985422,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
285,False,"{'a': 0.5, 'e': 0.7519070284382866}",30,8,-13.18377525353491,"{0: 16, 1: 4, 2: 2, 3: 0, 4: 0}",1
286,False,"{'a': 0.5, 'e': 0.7511551214098483}",25,0,-55.22217935999845,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
287,False,"{'a': 0.5, 'e': 0.7504039662884385}",20,5,-68.68138020775301,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 2}",1
288,False,"{'a': 0.5, 'e': 0.7496535623221501}",20,0,10.144375101081177,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
289,False,"{'a': 0.5, 'e': 0.7489039087598279}",30,0,-93.63917633309795,"{0: 19, 1: 4, 2: 6, 3: 0, 4: 1}",0
290,False,"{'a': 0.5, 'e': 0.7481550048510681}",20,5,-3.003955502588168,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
291,False,"{'a': 0.5, 'e': 0.747406849846217}",20,0,-24.401312482922556,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
292,False,"{'a': 0.5, 'e': 0.7466594429963708}",20,5,-24.529569671375036,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 0}",1
293,False,"{'a': 0.5, 'e': 0.7459127835533744}",20,0,-46.939812682917825,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
294,False,"{'a': 0.5, 'e': 0.745166870769821}",20,14,5.986949384198045,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
295,False,"{'a': 0.5, 'e': 0.7444217038990513}",30,4,-88.94398808135502,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 1}",1
296,False,"{'a': 0.5, 'e': 0.7436772821951522}",25,13,-26.949761009523613,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
297,False,"{'a': 0.5, 'e': 0.742933604912957}",20,2,-19.046198918631635,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
298,False,"{'a': 0.5, 'e': 0.7421906713080441}",20,6,-27.63069296739252,"{0: 8, 1: 4, 2: 2, 3: 0, 4: 0}",1
299,False,"{'a': 0.5, 'e': 0.741448480636736}",30,15,-65.49951330133085,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 2}",1
300,False,"{'a': 0.5, 'e': 0.7407070321560992}",20,0,-50.53513141316918,"{0: 14, 1: 4, 2: 1, 3: 0, 4: 1}",0
301,False,"{'a': 0.5, 'e': 0.7399663251239432}",25,10,9.96385176990633,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
302,False,"{'a': 0.5, 'e': 0.7392263587988193}",25,0,-85.7168221266016,"{0: 16, 1: 2, 2: 5, 3: 2, 4: 0}",0
303,False,"{'a': 0.5, 'e': 0.7384871324400204}",25,12,-42.80656502075008,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 1}",1
304,False,"{'a': 0.5, 'e': 0.7377486453075804}",20,0,-122.49555599100563,"{0: 12, 1: 0, 2: 4, 3: 3, 4: 1}",0
305,False,"{'a': 0.5, 'e': 0.7370108966622728}",20,7,-4.533559440168865,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
306,False,"{'a': 0.5, 'e': 0.7362738857656105}",20,0,-76.43281937691758,"{0: 15, 1: 3, 2: 0, 3: 0, 4: 2}",0
307,False,"{'a': 0.5, 'e': 0.7355376118798449}",20,1,-68.02697176798411,"{0: 10, 1: 3, 2: 5, 3: 1, 4: 0}",1
308,False,"{'a': 0.5, 'e': 0.7348020742679651}",20,0,-102.95721144352886,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
309,False,"{'a': 0.5, 'e': 0.734067272193697}",25,0,-67.37370459833518,"{0: 18, 1: 4, 2: 1, 3: 1, 4: 1}",0
310,False,"{'a': 0.5, 'e': 0.7333332049215034}",30,6,-108.04034482113121,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 2}",1
311,False,"{'a': 0.5, 'e': 0.7325998717165819}",25,0,-160.02923122528802,"{0: 17, 1: 2, 2: 1, 3: 2, 4: 3}",0
312,False,"{'a': 0.5, 'e': 0.7318672718448653}",20,0,-99.87116725238712,"{0: 13, 1: 2, 2: 1, 3: 3, 4: 1}",0
313,False,"{'a': 0.5, 'e': 0.7311354045730205}",20,12,-8.93809856075128,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
314,False,"{'a': 0.5, 'e': 0.7304042691684475}",20,9,-35.734087891806645,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
315,False,"{'a': 0.5, 'e': 0.729673864899279}",20,0,-80.896824428783,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
316,False,"{'a': 0.5, 'e': 0.7289441910343797}",25,0,-51.92751991381928,"{0: 19, 1: 4, 2: 1, 3: 0, 4: 1}",0
317,False,"{'a': 0.5, 'e': 0.7282152468433454}",25,0,-154.20507550397807,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 2}",0
318,False,"{'a': 0.5, 'e': 0.727487031596502}",30,0,-143.2284946299145,"{0: 20, 1: 3, 2: 4, 3: 0, 4: 3}",0
319,False,"{'a': 0.5, 'e': 0.7267595445649054}",30,0,-95.38998042876405,"{0: 21, 1: 3, 2: 3, 3: 2, 4: 1}",0
320,False,"{'a': 0.5, 'e': 0.7260327850203406}",30,11,-36.24808544793586,"{0: 14, 1: 4, 2: 0, 3: 0, 4: 1}",1
321,False,"{'a': 0.5, 'e': 0.7253067522353203}",20,0,-130.89418129993464,"{0: 12, 1: 2, 2: 2, 3: 2, 4: 2}",0
322,False,"{'a': 0.5, 'e': 0.7245814454830849}",25,0,-26.448033498881998,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
323,False,"{'a': 0.5, 'e': 0.7238568640376019}",25,0,-49.78781642919121,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
324,False,"{'a': 0.5, 'e': 0.7231330071735642}",20,0,-153.417328167559,"{0: 10, 1: 3, 2: 3, 3: 2, 4: 2}",0
325,False,"{'a': 0.5, 'e': 0.7224098741663907}",30,0,-79.4840862476872,"{0: 21, 1: 3, 2: 5, 3: 0, 4: 1}",0
326,False,"{'a': 0.5, 'e': 0.7216874642922243}",20,9,-2.7387739677592573,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
327,False,"{'a': 0.5, 'e': 0.7209657768279321}",25,15,6.823392111684527,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
328,False,"{'a': 0.5, 'e': 0.720244811051104}",20,10,-3.437413868891521,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
329,False,"{'a': 0.5, 'e': 0.719524566240053}",25,0,-94.05254174211716,"{0: 15, 1: 5, 2: 3, 3: 1, 4: 1}",0
330,False,"{'a': 0.5, 'e': 0.718805041673813}",30,0,-110.06847774396044,"{0: 20, 1: 3, 2: 4, 3: 2, 4: 1}",0
331,False,"{'a': 0.5, 'e': 0.7180862366321391}",30,0,-98.17504901970649,"{0: 20, 1: 0, 2: 7, 3: 3, 4: 0}",0
332,False,"{'a': 0.5, 'e': 0.717368150395507}",20,0,-99.47782825558355,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
333,False,"{'a': 0.5, 'e': 0.7166507822451115}",20,0,-72.02855026441344,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
334,False,"{'a': 0.5, 'e': 0.7159341314628663}",25,10,-65.16058194784148,"{0: 9, 1: 2, 2: 3, 3: 0, 4: 1}",1
335,False,"{'a': 0.5, 'e': 0.7152181973314035}",30,22,-12.320203393259293,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
336,False,"{'a': 0.5, 'e': 0.7145029791340721}",20,0,-30.46454734135605,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
337,False,"{'a': 0.5, 'e': 0.713788476154938}",20,0,-20.691470728078034,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
338,False,"{'a': 0.5, 'e': 0.7130746876787831}",20,3,1.4122834894665537,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
339,False,"{'a': 0.5, 'e': 0.7123616129911043}",20,4,-28.150942845503724,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 0}",1
340,False,"{'a': 0.5, 'e': 0.7116492513781132}",20,4,-22.747080937452758,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 0}",1
341,False,"{'a': 0.5, 'e': 0.7109376021267351}",20,0,-31.290705204375918,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
342,False,"{'a': 0.5, 'e': 0.7102266645246084}",20,0,-63.77286156576783,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 0}",0
343,False,"{'a': 0.5, 'e': 0.7095164378600838}",20,13,-0.7913749377911516,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
344,False,"{'a': 0.5, 'e': 0.7088069214222237}",25,7,-10.564670433567413,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 0}",1
345,False,"{'a': 0.5, 'e': 0.7080981145008014}",20,0,-116.35093796885192,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 3}",0
346,False,"{'a': 0.5, 'e': 0.7073900163863006}",20,0,-61.627963784599196,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
347,False,"{'a': 0.5, 'e': 0.7066826263699143}",20,0,-83.03561311237273,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
348,False,"{'a': 0.5, 'e': 0.7059759437435444}",25,16,-11.47457698014934,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
349,False,"{'a': 0.5, 'e': 0.7052699677998009}",20,0,-158.436895507648,"{0: 11, 1: 2, 2: 2, 3: 3, 4: 2}",0
350,False,"{'a': 0.5, 'e': 0.704564697832001}",20,0,-85.45980629366827,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
351,False,"{'a': 0.5, 'e': 0.7038601331341691}",30,0,-85.4176249469823,"{0: 21, 1: 4, 2: 3, 3: 1, 4: 1}",0
352,False,"{'a': 0.5, 'e': 0.7031562730010349}",25,0,-94.28808160011013,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
353,False,"{'a': 0.5, 'e': 0.7024531167280339}",20,0,-66.18232818768236,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
354,False,"{'a': 0.5, 'e': 0.7017506636113058}",25,0,-90.10235963519354,"{0: 19, 1: 2, 2: 1, 3: 1, 4: 2}",0
355,False,"{'a': 0.5, 'e': 0.7010489129476946}",25,0,-128.82218981669558,"{0: 14, 1: 5, 2: 4, 3: 0, 4: 2}",0
356,False,"{'a': 0.5, 'e': 0.7003478640347468}",20,10,-8.790276784199525,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
357,False,"{'a': 0.5, 'e': 0.6996475161707121}",25,7,-33.169955124606254,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 0}",1
358,False,"{'a': 0.5, 'e': 0.6989478686545414}",25,1,-117.30765223099723,"{0: 16, 1: 3, 2: 2, 3: 1, 4: 2}",1
359,False,"{'a': 0.5, 'e': 0.6982489207858869}",30,0,-85.61262724734843,"{0: 19, 1: 5, 2: 4, 3: 2, 4: 0}",0
360,False,"{'a': 0.5, 'e': 0.6975506718651009}",25,12,8.19317852766418,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
361,False,"{'a': 0.5, 'e': 0.6968531211932358}",30,4,-99.21877363095905,"{0: 20, 1: 1, 2: 1, 3: 2, 4: 2}",1
362,False,"{'a': 0.5, 'e': 0.6961562680720426}",30,2,-74.68910107261539,"{0: 22, 1: 2, 2: 2, 3: 0, 4: 2}",1
363,False,"{'a': 0.5, 'e': 0.6954601118039706}",30,13,-24.72395736461246,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
364,False,"{'a': 0.5, 'e': 0.6947646516921666}",25,0,2.3173283392214192,"{0: 21, 1: 3, 2: 1, 3: 0, 4: 0}",0
365,False,"{'a': 0.5, 'e': 0.6940698870404745}",20,0,-72.84520412976049,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
366,False,"{'a': 0.5, 'e': 0.693375817153434}",20,0,-38.932359204368545,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
367,False,"{'a': 0.5, 'e': 0.6926824413362805}",30,13,-1.791114003056478,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
368,False,"{'a': 0.5, 'e': 0.6919897588949442}",20,0,-84.7518191147158,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
